apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
11.5,19.58,830.0,56.0
11.64,19.58,840.0,56.0
11.78,19.58,850.0,56.0
11.92,19.58,860.0,56.0
12.06,19.58,870.0,56.0
12.2,19.93,880.0,57.0
12.34,19.93,890.0,57.0
12.47,19.93,900.0,57.0
12.61,20.28,910.0,58.0
12.75,20.28,920.0,58.0
12.89,20.63,930.0,59.0
13.03,20.63,940.0,59.0
13.17,20.63,950.0,59.0
13.31,20.98,960.0,60.0
13.44,20.98,970.0,60.0
13.58,21.33,980.0,61.0
13.72,21.33,990.0,61.0
13.86,21.33,1000.0,61.0
14.0,21.33,1010.0,61.0
14.14,21.33,1020.0,61.0
14.28,21.33,1030.0,61.0
14.41,22.38,1040.0,64.0
14.55,22.38,1050.0,64.0
14.69,24.13,1060.0,69.0
14.83,25.87,1070.0,74.0
14.97,25.87,1080.0,74.0
15.11,25.87,1090.0,74.0
15.25,26.22,1100.0,75.0
15.38,26.22,1110.0,75.0
15.52,26.22,1120.0,75.0
15.66,26.57,1130.0,76.0
15.8,26.57,1140.0,76.0
15.94,26.57,1150.0,76.0
16.08,26.57,1160.0,76.0
16.22,26.57,1170.0,76.0
16.35,26.92,1180.0,77.0
16.49,27.27,1190.0,78.0
16.63,29.02,1200.0,83.0
16.77,29.02,1210.0,83.0
16.91,29.37,1220.0,84.0
17.05,30.07,1230.0,86.0
17.19,30.42,1240.0,87.0
17.33,30.42,1250.0,87.0
17.46,31.12,1260.0,89.0
17.6,31.12,1270.0,89.0
17.74,31.12,1280.0,89.0
17.88,31.47,1290.0,90.0
18.02,31.82,1300.0,91.0
18.16,31.82,1310.0,91.0
18.3,31.82,1320.0,91.0
18.43,32.17,1330.0,92.0
18.57,32.52,1340.0,93.0
18.71,32.87,1350.0,94.0
18.85,32.87,1360.0,94.0
18.99,33.22,1370.0,95.0
19.13,34.27,1380.0,98.0
19.27,34.27,1390.0,98.0
19.4,34.62,1400.0,99.0
19.54,34.62,1410.0,99.0
19.68,34.62,1420.0,99.0
19.82,34.62,1430.0,99.0
19.96,34.62,1440.0,99.0
20.1,34.62,1450.0,99.0
20.24,34.97,1460.0,100.0
20.37,35.31,1470.0,101.0
20.51,35.66,1480.0,102.0
20.65,35.66,1490.0,102.0
20.79,35.66,1500.0,102.0
20.93,35.66,1510.0,102.0
21.07,36.36,1520.0,104.0
21.21,37.06,1530.0,106.0
21.34,37.41,1540.0,107.0
21.48,38.11,1550.0,109.0
21.62,38.11,1560.0,109.0
21.76,38.11,1570.0,109.0
21.9,38.11,1580.0,109.0
22.04,38.11,1590.0,109.0
22.18,38.46,1600.0,110.0
22.31,38.81,1610.0,111.0
22.45,38.81,1620.0,111.0
22.59,38.81,1630.0,111.0
22.73,38.81,1640.0,111.0
22.87,39.16,1650.0,112.0
23.01,39.51,1660.0,113.0
23.15,39.51,1670.0,113.0
23.28,39.51,1680.0,113.0
23.42,39.51,1690.0,113.0
23.56,39.51,1700.0,113.0
23.7,39.51,1710.0,113.0
23.84,39.51,1720.0,113.0
23.98,39.51,1730.0,113.0
24.12,39.51,1740.0,113.0
24.26,39.51,1750.0,113.0
24.39,39.51,1760.0,113.0
24.53,39.86,1770.0,114.0
24.67,39.86,1780.0,114.0
24.81,39.86,1790.0,114.0
24.95,39.86,1800.0,114.0
25.09,39.86,1810.0,114.0
25.23,39.86,1820.0,114.0
25.36,39.86,1830.0,114.0
25.5,39.86,1840.0,114.0
25.64,39.86,1850.0,114.0
25.78,39.86,1860.0,114.0
25.92,39.86,1870.0,114.0
26.06,39.86,1880.0,114.0
26.2,39.86,1890.0,114.0
26.33,39.86,1900.0,114.0
26.47,39.86,1910.0,114.0
26.61,39.86,1920.0,114.0
26.75,39.86,1930.0,114.0
26.89,39.86,1940.0,114.0
27.03,39.86,1950.0,114.0
27.17,39.86,1960.0,114.0
27.3,39.86,1970.0,114.0
27.44,39.86,1980.0,114.0
27.58,39.86,1990.0,114.0
27.72,39.86,2000.0,114.0
27.86,40.21,2010.0,115.0
28.0,40.56,2020.0,116.0
28.14,40.91,2030.0,117.0
28.27,40.91,2040.0,117.0
28.41,41.61,2050.0,119.0
28.55,41.96,2060.0,120.0
28.69,42.31,2070.0,121.0
28.83,42.31,2080.0,121.0
28.97,42.31,2090.0,121.0
29.11,42.31,2100.0,121.0
29.24,42.31,2110.0,121.0
29.38,42.31,2120.0,121.0
29.52,42.31,2130.0,121.0
29.66,42.66,2140.0,122.0
29.8,42.66,2150.0,122.0
29.94,43.01,2160.0,123.0
30.08,43.01,2170.0,123.0
30.21,43.36,2180.0,124.0
30.35,43.36,2190.0,124.0
30.49,44.06,2200.0,126.0
30.63,44.41,2210.0,127.0
30.77,44.76,2220.0,128.0
30.91,44.76,2230.0,128.0
31.05,45.45,2240.0,130.0
31.19,46.5,2250.0,133.0
31.32,46.5,2260.0,133.0
31.46,46.5,2270.0,133.0
31.6,47.2,2280.0,135.0
31.74,47.2,2290.0,135.0
31.88,47.2,2300.0,135.0
32.02,47.2,2310.0,135.0
32.16,48.25,2320.0,138.0
32.29,48.95,2330.0,140.0
32.43,48.95,2340.0,140.0
32.57,48.95,2350.0,140.0
32.71,49.3,2360.0,141.0
32.85,49.3,2370.0,141.0
32.99,49.3,2380.0,141.0
33.13,49.3,2390.0,141.0
33.26,49.3,2400.0,141.0
33.4,49.3,2410.0,141.0
33.54,49.3,2420.0,141.0
33.68,49.3,2430.0,141.0
33.82,49.3,2440.0,141.0
33.96,49.3,2450.0,141.0
34.1,49.65,2460.0,142.0
34.23,49.65,2470.0,142.0
34.37,50.0,2480.0,143.0
34.51,50.0,2490.0,143.0
34.65,50.0,2500.0,143.0
34.79,50.35,2510.0,144.0
34.93,50.7,2520.0,145.0
35.07,50.7,2530.0,145.0
35.2,50.7,2540.0,145.0
35.34,51.05,2550.0,146.0
35.48,51.4,2560.0,147.0
35.62,52.1,2570.0,149.0
35.76,52.1,2580.0,149.0
35.9,52.45,2590.0,150.0
36.04,52.45,2600.0,150.0
36.17,52.45,2610.0,150.0
36.31,52.45,2620.0,150.0
36.45,52.8,2630.0,151.0
36.59,52.8,2640.0,151.0
36.73,52.8,2650.0,151.0
36.87,52.8,2660.0,151.0
37.01,52.8,2670.0,151.0
37.14,52.8,2680.0,151.0
37.28,53.5,2690.0,153.0
37.42,53.5,2700.0,153.0
37.56,53.5,2710.0,153.0
37.7,53.5,2720.0,153.0
37.84,53.85,2730.0,154.0
37.98,53.85,2740.0,154.0
38.12,53.85,2750.0,154.0
38.25,54.2,2760.0,155.0
38.39,54.2,2770.0,155.0
38.53,54.2,2780.0,155.0
38.67,54.55,2790.0,156.0
38.81,54.55,2800.0,156.0
38.95,54.55,2810.0,156.0
39.09,54.9,2820.0,157.0
39.22,54.9,2830.0,157.0
39.36,54.9,2840.0,157.0
39.5,55.24,2850.0,158.0
39.64,55.94,2860.0,160.0
39.78,56.29,2870.0,161.0
39.92,56.29,2880.0,161.0
40.06,57.34,2890.0,164.0
40.19,57.34,2900.0,164.0
40.33,57.69,2910.0,165.0
40.47,58.04,2920.0,166.0
40.61,58.04,2930.0,166.0
40.75,58.39,2940.0,167.0
40.89,58.39,2950.0,167.0
41.03,58.74,2960.0,168.0
41.16,59.09,2970.0,169.0
41.3,59.09,2980.0,169.0
41.44,59.44,2990.0,170.0
41.58,59.44,3000.0,170.0
41.72,59.79,3010.0,171.0
41.86,59.79,3020.0,171.0
42.0,59.79,3030.0,171.0
42.13,59.79,3040.0,171.0
42.27,59.79,3050.0,171.0
42.41,59.79,3060.0,171.0
42.55,59.79,3070.0,171.0
42.69,59.79,3080.0,171.0
42.83,59.79,3090.0,171.0
42.97,59.79,3100.0,171.0
43.1,59.79,3110.0,171.0
43.24,59.79,3120.0,171.0
43.38,59.79,3130.0,171.0
43.52,59.79,3140.0,171.0
43.66,59.79,3150.0,171.0
43.8,59.79,3160.0,171.0
43.94,59.79,3170.0,171.0
44.07,59.79,3180.0,171.0
44.21,60.14,3190.0,172.0
44.35,60.14,3200.0,172.0
44.49,60.14,3210.0,172.0
44.63,60.49,3220.0,173.0
44.77,60.49,3230.0,173.0
44.91,60.49,3240.0,173.0
45.05,60.49,3250.0,173.0
45.18,61.54,3260.0,176.0
45.32,61.54,3270.0,176.0
45.46,61.54,3280.0,176.0
45.6,61.54,3290.0,176.0
45.74,61.54,3300.0,176.0
45.88,61.54,3310.0,176.0
46.02,61.54,3320.0,176.0
46.15,61.54,3330.0,176.0
46.29,61.89,3340.0,177.0
46.43,62.24,3350.0,178.0
46.57,62.59,3360.0,179.0
46.71,62.59,3370.0,179.0
46.85,62.94,3380.0,180.0
46.99,62.94,3390.0,180.0
47.12,63.29,3400.0,181.0
47.26,63.29,3410.0,181.0
47.4,63.29,3420.0,181.0
47.54,63.64,3430.0,182.0
47.68,63.64,3440.0,182.0
47.82,63.64,3450.0,182.0
47.96,63.64,3460.0,182.0
48.09,64.34,3470.0,184.0
48.23,64.34,3480.0,184.0
48.37,64.34,3490.0,184.0
48.51,64.34,3500.0,184.0
48.65,65.03,3510.0,186.0
48.79,65.03,3520.0,186.0
48.93,65.03,3530.0,186.0
49.06,65.03,3540.0,186.0
49.2,65.03,3550.0,186.0
49.34,65.03,3560.0,186.0
49.48,65.03,3570.0,186.0
49.62,66.43,3580.0,190.0
49.76,66.43,3590.0,190.0
49.9,66.43,3600.0,190.0
50.03,66.43,3610.0,190.0
50.17,66.43,3620.0,190.0
50.31,66.43,3630.0,190.0
50.45,67.13,3640.0,192.0
50.59,67.13,3650.0,192.0
50.73,67.48,3660.0,193.0
50.87,67.48,3670.0,193.0
51.0,67.48,3680.0,193.0
51.14,67.48,3690.0,193.0
51.28,68.18,3700.0,195.0
51.42,68.18,3710.0,195.0
51.56,68.18,3720.0,195.0
51.7,68.18,3730.0,195.0
51.84,68.18,3740.0,195.0
51.98,68.18,3750.0,195.0
52.11,68.18,3760.0,195.0
52.25,68.18,3770.0,195.0
52.39,68.18,3780.0,195.0
52.53,68.18,3790.0,195.0
52.67,68.53,3800.0,196.0
52.81,68.53,3810.0,196.0
52.95,68.88,3820.0,197.0
53.08,68.88,3830.0,197.0
53.22,68.88,3840.0,197.0
53.36,68.88,3850.0,197.0
53.5,68.88,3860.0,197.0
53.64,69.23,3870.0,198.0
53.78,69.23,3880.0,198.0
53.92,69.23,3890.0,198.0
54.05,69.58,3900.0,199.0
54.19,70.28,3910.0,201.0
54.33,70.28,3920.0,201.0
54.47,70.28,3930.0,201.0
54.61,70.28,3940.0,201.0
54.75,70.28,3950.0,201.0
54.89,70.28,3960.0,201.0
55.02,70.28,3970.0,201.0
55.16,70.28,3980.0,201.0
55.3,70.28,3990.0,201.0
55.44,70.63,4000.0,202.0
55.58,70.98,4010.0,203.0
55.72,71.68,4020.0,205.0
55.86,71.68,4030.0,205.0
55.99,71.68,4040.0,205.0
56.13,71.68,4050.0,205.0
56.27,71.68,4060.0,205.0
56.41,71.68,4070.0,205.0
56.55,72.03,4080.0,206.0
56.69,72.03,4090.0,206.0
56.83,72.03,4100.0,206.0
56.96,72.03,4110.0,206.0
57.1,72.03,4120.0,206.0
57.24,72.03,4130.0,206.0
57.38,72.03,4140.0,206.0
57.52,72.03,4150.0,206.0
57.66,72.03,4160.0,206.0
57.8,72.03,4170.0,206.0
57.93,72.38,4180.0,207.0
58.07,72.73,4190.0,208.0
58.21,72.73,4200.0,208.0
58.35,72.73,4210.0,208.0
58.49,72.73,4220.0,208.0
58.63,72.73,4230.0,208.0
58.77,72.73,4240.0,208.0
58.91,73.08,4250.0,209.0
59.04,73.08,4260.0,209.0
59.18,73.08,4270.0,209.0
59.32,73.08,4280.0,209.0
59.46,73.43,4290.0,210.0
59.6,73.78,4300.0,211.0
59.74,73.78,4310.0,211.0
59.88,73.78,4320.0,211.0
60.01,74.13,4330.0,212.0
60.15,74.13,4340.0,212.0
60.29,74.13,4350.0,212.0
60.43,74.13,4360.0,212.0
60.57,74.48,4370.0,213.0
60.71,74.48,4380.0,213.0
60.85,74.48,4390.0,213.0
60.98,74.48,4400.0,213.0
61.12,74.48,4410.0,213.0
61.26,74.48,4420.0,213.0
61.4,74.83,4430.0,214.0
61.54,74.83,4440.0,214.0
61.68,74.83,4450.0,214.0
61.82,75.17,4460.0,215.0
61.95,75.17,4470.0,215.0
62.09,75.17,4480.0,215.0
62.23,75.17,4490.0,215.0
62.37,75.17,4500.0,215.0
62.51,75.17,4510.0,215.0
62.65,75.52,4520.0,216.0
62.79,75.52,4530.0,216.0
62.92,77.27,4540.0,221.0
63.06,77.62,4550.0,222.0
63.2,77.62,4560.0,222.0
63.34,77.97,4570.0,223.0
63.48,77.97,4580.0,223.0
63.62,77.97,4590.0,223.0
63.76,78.67,4600.0,225.0
63.89,78.67,4610.0,225.0
64.03,78.67,4620.0,225.0
64.17,79.37,4630.0,227.0
64.31,79.37,4640.0,227.0
64.45,79.37,4650.0,227.0
64.59,79.37,4660.0,227.0
64.73,79.37,4670.0,227.0
64.86,79.37,4680.0,227.0
65.0,79.37,4690.0,227.0
65.14,79.72,4700.0,228.0
65.28,80.07,4710.0,229.0
65.42,80.07,4720.0,229.0
65.56,80.07,4730.0,229.0
65.7,80.07,4740.0,229.0
65.84,80.07,4750.0,229.0
65.97,80.07,4760.0,229.0
66.11,80.07,4770.0,229.0
66.25,80.07,4780.0,229.0
66.39,80.07,4790.0,229.0
66.53,80.07,4800.0,229.0
66.67,80.07,4810.0,229.0
66.81,80.07,4820.0,229.0
66.94,80.07,4830.0,229.0
67.08,80.07,4840.0,229.0
67.22,80.07,4850.0,229.0
67.36,80.07,4860.0,229.0
67.5,80.07,4870.0,229.0
67.64,80.07,4880.0,229.0
67.78,80.07,4890.0,229.0
67.91,80.07,4900.0,229.0
68.05,80.07,4910.0,229.0
68.19,80.07,4920.0,229.0
68.33,80.07,4930.0,229.0
68.47,80.07,4940.0,229.0
68.61,80.07,4950.0,229.0
68.75,80.07,4960.0,229.0
68.88,80.07,4970.0,229.0
69.02,80.07,4980.0,229.0
69.16,80.07,4990.0,229.0
69.3,80.07,5000.0,229.0
69.44,80.07,5010.0,229.0
69.58,80.07,5020.0,229.0
69.72,80.07,5030.0,229.0
69.85,80.07,5040.0,229.0
69.99,80.42,5050.0,230.0
70.13,80.42,5060.0,230.0
70.27,80.42,5070.0,230.0
70.41,80.42,5080.0,230.0
70.55,80.42,5090.0,230.0
70.69,81.12,5100.0,232.0
70.82,81.47,5110.0,233.0
70.96,81.47,5120.0,233.0
71.1,81.82,5130.0,234.0
71.24,82.17,5140.0,235.0
71.38,82.52,5150.0,236.0
71.52,82.52,5160.0,236.0
71.66,82.52,5170.0,236.0
71.79,82.52,5180.0,236.0
71.93,82.52,5190.0,236.0
72.07,82.52,5200.0,236.0
72.21,82.52,5210.0,236.0
72.35,82.52,5220.0,236.0
72.49,82.52,5230.0,236.0
72.63,82.87,5240.0,237.0
72.77,84.97,5250.0,243.0
72.9,88.46,5260.0,253.0
73.04,88.46,5270.0,253.0
73.18,88.46,5280.0,253.0
73.32,88.46,5290.0,253.0
73.46,88.46,5300.0,253.0
73.6,88.46,5310.0,253.0
73.74,88.46,5320.0,253.0
73.87,88.46,5330.0,253.0
74.01,88.46,5340.0,253.0
74.15,88.46,5350.0,253.0
74.29,88.46,5360.0,253.0
74.43,88.46,5370.0,253.0
74.57,88.46,5380.0,253.0
74.71,88.81,5390.0,254.0
74.84,88.81,5400.0,254.0
74.98,88.81,5410.0,254.0
75.12,88.81,5420.0,254.0
75.26,88.81,5430.0,254.0
75.4,89.16,5440.0,255.0
75.54,89.16,5450.0,255.0
75.68,89.16,5460.0,255.0
75.81,89.16,5470.0,255.0
75.95,89.51,5480.0,256.0
76.09,89.86,5490.0,257.0
76.23,89.86,5500.0,257.0
76.37,89.86,5510.0,257.0
76.51,90.21,5520.0,258.0
76.65,90.21,5530.0,258.0
76.78,90.21,5540.0,258.0
76.92,90.21,5550.0,258.0
77.06,90.21,5560.0,258.0
77.2,90.21,5570.0,258.0
77.34,90.56,5580.0,259.0
77.48,90.56,5590.0,259.0
77.62,90.56,5600.0,259.0
77.75,90.56,5610.0,259.0
77.89,90.56,5620.0,259.0
78.03,90.56,5630.0,259.0
78.17,90.56,5640.0,259.0
78.31,90.56,5650.0,259.0
78.45,90.56,5660.0,259.0
78.59,91.26,5670.0,261.0
78.72,91.26,5680.0,261.0
78.86,91.26,5690.0,261.0
79.0,91.26,5700.0,261.0
79.14,91.26,5710.0,261.0
79.28,91.61,5720.0,262.0
79.42,91.61,5730.0,262.0
79.56,92.66,5740.0,265.0
79.7,94.41,5750.0,270.0
79.83,94.76,5760.0,271.0
79.97,94.76,5770.0,271.0
80.11,94.76,5780.0,271.0
80.25,94.76,5790.0,271.0
80.39,95.1,5800.0,272.0


