apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
25.73,90.35,1260.0,562.0
25.93,90.35,1270.0,562.0
26.14,90.35,1280.0,562.0
26.34,90.35,1290.0,562.0
26.55,90.51,1300.0,563.0
26.75,90.68,1310.0,564.0
26.96,90.68,1320.0,564.0
27.16,90.68,1330.0,564.0
27.36,90.68,1340.0,564.0
27.57,90.68,1350.0,564.0
27.77,90.68,1360.0,564.0
27.98,90.68,1370.0,564.0
28.18,91.0,1380.0,566.0
28.38,91.0,1390.0,566.0
28.59,91.0,1400.0,566.0
28.79,91.0,1410.0,566.0
29.0,91.0,1420.0,566.0
29.2,91.16,1430.0,567.0
29.41,91.16,1440.0,567.0
29.61,91.16,1450.0,567.0
29.81,91.32,1460.0,568.0
30.02,91.32,1470.0,568.0
30.22,91.32,1480.0,568.0
30.43,91.32,1490.0,568.0
30.63,91.32,1500.0,568.0
30.84,91.48,1510.0,569.0
31.04,91.48,1520.0,569.0
31.24,91.48,1530.0,569.0
31.45,91.48,1540.0,569.0
31.65,91.48,1550.0,569.0
31.86,91.48,1560.0,569.0
32.06,91.48,1570.0,569.0
32.26,91.48,1580.0,569.0
32.47,91.48,1590.0,569.0
32.67,91.48,1600.0,569.0
32.88,91.48,1610.0,569.0
33.08,91.48,1620.0,569.0
33.29,91.64,1630.0,570.0
33.49,91.8,1640.0,571.0
33.69,91.8,1650.0,571.0
33.9,91.8,1660.0,571.0
34.1,91.8,1670.0,571.0
34.31,91.8,1680.0,571.0
34.51,91.8,1690.0,571.0
34.72,91.8,1700.0,571.0
34.92,91.8,1710.0,571.0
35.12,91.8,1720.0,571.0
35.33,91.8,1730.0,571.0
35.53,91.8,1740.0,571.0
35.74,91.8,1750.0,571.0
35.94,91.8,1760.0,571.0
36.14,91.8,1770.0,571.0
36.35,91.8,1780.0,571.0
36.55,91.8,1790.0,571.0
36.76,91.8,1800.0,571.0
36.96,91.8,1810.0,571.0
37.17,91.8,1820.0,571.0
37.37,91.96,1830.0,572.0
37.57,92.12,1840.0,573.0
37.78,92.12,1850.0,573.0
37.98,92.12,1860.0,573.0
38.19,92.12,1870.0,573.0
38.39,92.12,1880.0,573.0
38.6,92.12,1890.0,573.0
38.8,92.12,1900.0,573.0
39.0,92.12,1910.0,573.0
39.21,92.12,1920.0,573.0
39.41,92.12,1930.0,573.0
39.62,92.28,1940.0,574.0
39.82,92.28,1950.0,574.0
40.02,92.44,1960.0,575.0
40.23,92.44,1970.0,575.0
40.43,92.44,1980.0,575.0
40.64,92.44,1990.0,575.0
40.84,92.44,2000.0,575.0
41.05,92.44,2010.0,575.0
41.25,92.44,2020.0,575.0
41.45,92.44,2030.0,575.0
41.66,92.44,2040.0,575.0
41.86,92.44,2050.0,575.0
42.07,92.44,2060.0,575.0
42.27,92.6,2070.0,576.0
42.47,92.6,2080.0,576.0
42.68,92.6,2090.0,576.0
42.88,92.6,2100.0,576.0
43.09,92.6,2110.0,576.0
43.29,92.6,2120.0,576.0
43.5,92.6,2130.0,576.0
43.7,92.6,2140.0,576.0
43.9,92.6,2150.0,576.0
44.11,92.6,2160.0,576.0
44.31,92.77,2170.0,577.0
44.52,92.77,2180.0,577.0
44.72,92.77,2190.0,577.0
44.93,92.77,2200.0,577.0
45.13,92.93,2210.0,578.0
45.33,92.93,2220.0,578.0
45.54,92.93,2230.0,578.0
45.74,92.93,2240.0,578.0
45.95,93.09,2250.0,579.0
46.15,93.25,2260.0,580.0
46.35,93.25,2270.0,580.0
46.56,93.25,2280.0,580.0
46.76,93.25,2290.0,580.0
46.97,93.25,2300.0,580.0
47.17,93.25,2310.0,580.0
47.38,93.25,2320.0,580.0
47.58,93.25,2330.0,580.0
47.78,93.25,2340.0,580.0
47.99,93.25,2350.0,580.0
48.19,93.25,2360.0,580.0
48.4,93.25,2370.0,580.0
48.6,93.25,2380.0,580.0
48.81,93.25,2390.0,580.0
49.01,93.25,2400.0,580.0
49.21,93.25,2410.0,580.0
49.42,93.25,2420.0,580.0
49.62,93.25,2430.0,580.0
49.83,93.25,2440.0,580.0
50.03,93.25,2450.0,580.0
50.23,93.57,2460.0,582.0
50.44,93.73,2470.0,583.0
50.64,93.73,2480.0,583.0
50.85,93.73,2490.0,583.0
51.05,93.73,2500.0,583.0
51.26,93.73,2510.0,583.0
51.46,93.73,2520.0,583.0
51.66,93.73,2530.0,583.0
51.87,93.73,2540.0,583.0
52.07,93.89,2550.0,584.0
52.28,93.89,2560.0,584.0
52.48,93.89,2570.0,584.0
52.69,93.89,2580.0,584.0
52.89,93.89,2590.0,584.0
53.09,93.89,2600.0,584.0
53.3,93.89,2610.0,584.0
53.5,93.89,2620.0,584.0
53.71,93.89,2630.0,584.0
53.91,93.89,2640.0,584.0
54.11,93.89,2650.0,584.0
54.32,93.89,2660.0,584.0
54.52,93.89,2670.0,584.0
54.73,93.89,2680.0,584.0
54.93,93.89,2690.0,584.0
55.14,93.89,2700.0,584.0
55.34,93.89,2710.0,584.0
55.54,93.89,2720.0,584.0
55.75,93.89,2730.0,584.0
55.95,93.89,2740.0,584.0
56.16,93.89,2750.0,584.0
56.36,93.89,2760.0,584.0
56.57,93.89,2770.0,584.0
56.77,94.05,2780.0,585.0
56.97,94.21,2790.0,586.0
57.18,94.21,2800.0,586.0
57.38,94.21,2810.0,586.0
57.59,94.21,2820.0,586.0
57.79,94.21,2830.0,586.0
57.99,94.21,2840.0,586.0
58.2,94.21,2850.0,586.0
58.4,94.21,2860.0,586.0
58.61,94.21,2870.0,586.0
58.81,94.21,2880.0,586.0
59.02,94.21,2890.0,586.0
59.22,94.21,2900.0,586.0
59.42,94.37,2910.0,587.0
59.63,94.53,2920.0,588.0
59.83,94.53,2930.0,588.0
60.04,94.53,2940.0,588.0
60.24,94.53,2950.0,588.0
60.45,94.53,2960.0,588.0
60.65,94.69,2970.0,589.0
60.85,94.86,2980.0,590.0
61.06,94.86,2990.0,590.0
61.26,94.86,3000.0,590.0
61.47,94.86,3010.0,590.0
61.67,94.86,3020.0,590.0
61.87,94.86,3030.0,590.0
62.08,94.86,3040.0,590.0
62.28,94.86,3050.0,590.0
62.49,94.86,3060.0,590.0
62.69,94.86,3070.0,590.0
62.9,94.86,3080.0,590.0
63.1,95.02,3090.0,591.0


sql12
prec_read,perc_found,total_read,total_found
0.14,2.1,10.0,6.0
0.28,4.2,20.0,12.0
0.42,5.24,30.0,15.0
0.55,7.69,40.0,22.0
0.69,10.84,50.0,31.0
0.83,12.59,60.0,36.0
0.97,14.34,70.0,41.0
1.11,17.13,80.0,49.0
1.25,18.53,90.0,53.0
1.39,20.28,100.0,58.0
1.52,22.03,110.0,63.0
1.66,23.78,120.0,68.0
1.8,26.57,130.0,76.0
1.94,28.32,140.0,81.0
2.08,30.42,150.0,87.0
2.22,32.17,160.0,92.0
2.36,33.22,170.0,95.0
2.49,34.27,180.0,98.0
2.63,36.36,190.0,104.0
2.77,38.81,200.0,111.0
2.91,41.26,210.0,118.0
3.05,44.06,220.0,126.0
3.19,46.5,230.0,133.0
3.33,48.95,240.0,140.0
3.47,51.05,250.0,146.0
3.6,53.15,260.0,152.0
3.74,54.9,270.0,157.0
3.88,54.9,280.0,157.0
4.02,54.9,290.0,157.0
4.16,55.24,300.0,158.0
4.3,55.59,310.0,159.0
4.44,55.59,320.0,159.0
4.57,55.94,330.0,160.0
4.71,56.29,340.0,161.0
4.85,56.29,350.0,161.0
4.99,56.29,360.0,161.0
5.13,56.64,370.0,162.0
5.27,56.99,380.0,163.0
5.41,56.99,390.0,163.0
5.54,56.99,400.0,163.0
5.68,56.99,410.0,163.0
5.82,56.99,420.0,163.0
5.96,56.99,430.0,163.0
6.1,56.99,440.0,163.0
6.24,56.99,450.0,163.0
6.38,56.99,460.0,163.0
6.51,56.99,470.0,163.0
6.65,56.99,480.0,163.0
6.79,57.34,490.0,164.0
6.93,57.34,500.0,164.0
7.07,57.34,510.0,164.0
7.21,57.34,520.0,164.0
7.35,57.34,530.0,164.0
7.48,57.69,540.0,165.0
7.62,58.04,550.0,166.0
7.76,58.04,560.0,166.0
7.9,58.04,570.0,166.0
8.04,58.04,580.0,166.0
8.18,58.04,590.0,166.0
8.32,58.04,600.0,166.0
8.45,58.04,610.0,166.0
8.59,58.39,620.0,167.0
8.73,58.74,630.0,168.0
8.87,59.09,640.0,169.0
9.01,59.09,650.0,169.0
9.15,59.09,660.0,169.0
9.29,59.44,670.0,170.0
9.42,59.79,680.0,171.0
9.56,59.79,690.0,171.0
9.7,60.14,700.0,172.0
9.84,60.49,710.0,173.0
9.98,60.49,720.0,173.0
10.12,60.49,730.0,173.0
10.26,60.49,740.0,173.0
10.4,60.49,750.0,173.0
10.53,60.49,760.0,173.0
10.67,60.49,770.0,173.0
10.81,60.84,780.0,174.0
10.95,60.84,790.0,174.0
11.09,60.84,800.0,174.0
11.23,60.84,810.0,174.0
11.37,60.84,820.0,174.0
11.5,60.84,830.0,174.0
11.64,60.84,840.0,174.0
11.78,60.84,850.0,174.0
11.92,60.84,860.0,174.0
12.06,60.84,870.0,174.0
12.2,61.19,880.0,175.0
12.34,61.19,890.0,175.0
12.47,61.19,900.0,175.0
12.61,61.54,910.0,176.0
12.75,61.54,920.0,176.0
12.89,61.54,930.0,176.0
13.03,61.54,940.0,176.0
13.17,61.54,950.0,176.0
13.31,61.54,960.0,176.0
13.44,61.54,970.0,176.0
13.58,61.54,980.0,176.0
13.72,61.54,990.0,176.0
13.86,61.54,1000.0,176.0
14.0,61.54,1010.0,176.0
14.14,61.54,1020.0,176.0
14.28,61.89,1030.0,177.0
14.41,61.89,1040.0,177.0
14.55,61.89,1050.0,177.0
14.69,62.24,1060.0,178.0
14.83,62.24,1070.0,178.0
14.97,62.24,1080.0,178.0
15.11,62.24,1090.0,178.0
15.25,62.24,1100.0,178.0
15.38,62.24,1110.0,178.0
15.52,62.59,1120.0,179.0
15.66,62.59,1130.0,179.0
15.8,62.59,1140.0,179.0
15.94,62.94,1150.0,180.0
16.08,62.94,1160.0,180.0
16.22,62.94,1170.0,180.0
16.35,62.94,1180.0,180.0
16.49,62.94,1190.0,180.0
16.63,62.94,1200.0,180.0
16.77,62.94,1210.0,180.0
16.91,62.94,1220.0,180.0
17.05,62.94,1230.0,180.0
17.19,62.94,1240.0,180.0
17.33,62.94,1250.0,180.0
17.46,62.94,1260.0,180.0
17.6,62.94,1270.0,180.0
17.74,62.94,1280.0,180.0
17.88,62.94,1290.0,180.0
18.02,62.94,1300.0,180.0
18.16,62.94,1310.0,180.0
18.3,62.94,1320.0,180.0
18.43,62.94,1330.0,180.0
18.57,62.94,1340.0,180.0
18.71,62.94,1350.0,180.0
18.85,62.94,1360.0,180.0
18.99,62.94,1370.0,180.0
19.13,62.94,1380.0,180.0
19.27,63.64,1390.0,182.0
19.4,63.64,1400.0,182.0
19.54,63.64,1410.0,182.0
19.68,63.64,1420.0,182.0
19.82,63.99,1430.0,183.0
19.96,63.99,1440.0,183.0
20.1,63.99,1450.0,183.0
20.24,64.34,1460.0,184.0
20.37,64.34,1470.0,184.0
20.51,64.34,1480.0,184.0
20.65,64.69,1490.0,185.0
20.79,64.69,1500.0,185.0
20.93,64.69,1510.0,185.0
21.07,64.69,1520.0,185.0
21.21,64.69,1530.0,185.0
21.34,64.69,1540.0,185.0
21.48,64.69,1550.0,185.0
21.62,64.69,1560.0,185.0
21.76,64.69,1570.0,185.0
21.9,64.69,1580.0,185.0
22.04,65.03,1590.0,186.0
22.18,65.03,1600.0,186.0
22.31,65.03,1610.0,186.0
22.45,65.03,1620.0,186.0
22.59,65.03,1630.0,186.0
22.73,65.38,1640.0,187.0
22.87,65.38,1650.0,187.0
23.01,65.38,1660.0,187.0
23.15,65.38,1670.0,187.0
23.28,65.38,1680.0,187.0
23.42,65.38,1690.0,187.0
23.56,65.38,1700.0,187.0
23.7,65.38,1710.0,187.0
23.84,65.38,1720.0,187.0
23.98,65.73,1730.0,188.0
24.12,65.73,1740.0,188.0
24.26,66.08,1750.0,189.0
24.39,66.08,1760.0,189.0
24.53,66.08,1770.0,189.0
24.67,66.08,1780.0,189.0
24.81,66.08,1790.0,189.0
24.95,66.08,1800.0,189.0
25.09,66.08,1810.0,189.0
25.23,66.08,1820.0,189.0
25.36,66.08,1830.0,189.0
25.5,66.08,1840.0,189.0
25.64,66.08,1850.0,189.0
25.78,66.08,1860.0,189.0
25.92,66.08,1870.0,189.0
26.06,66.08,1880.0,189.0
26.2,66.08,1890.0,189.0
26.33,66.43,1900.0,190.0
26.47,66.78,1910.0,191.0
26.61,66.78,1920.0,191.0
26.75,66.78,1930.0,191.0
26.89,66.78,1940.0,191.0
27.03,66.78,1950.0,191.0
27.17,66.78,1960.0,191.0
27.3,66.78,1970.0,191.0
27.44,66.78,1980.0,191.0
27.58,66.78,1990.0,191.0
27.72,66.78,2000.0,191.0
27.86,67.13,2010.0,192.0
28.0,67.13,2020.0,192.0
28.14,67.13,2030.0,192.0
28.27,67.13,2040.0,192.0
28.41,67.13,2050.0,192.0
28.55,67.13,2060.0,192.0
28.69,67.13,2070.0,192.0
28.83,67.13,2080.0,192.0
28.97,67.13,2090.0,192.0
29.11,67.13,2100.0,192.0
29.24,67.13,2110.0,192.0
29.38,67.13,2120.0,192.0
29.52,67.13,2130.0,192.0
29.66,67.13,2140.0,192.0
29.8,67.13,2150.0,192.0
29.94,67.13,2160.0,192.0
30.08,67.13,2170.0,192.0
30.21,67.13,2180.0,192.0
30.35,67.13,2190.0,192.0
30.49,67.13,2200.0,192.0
30.63,67.13,2210.0,192.0
30.77,67.13,2220.0,192.0
30.91,67.48,2230.0,193.0
31.05,67.48,2240.0,193.0
31.19,67.48,2250.0,193.0
31.32,67.48,2260.0,193.0
31.46,67.48,2270.0,193.0
31.6,67.83,2280.0,194.0
31.74,67.83,2290.0,194.0
31.88,67.83,2300.0,194.0
32.02,68.18,2310.0,195.0
32.16,68.18,2320.0,195.0
32.29,68.18,2330.0,195.0
32.43,68.18,2340.0,195.0
32.57,68.18,2350.0,195.0
32.71,68.18,2360.0,195.0
32.85,68.18,2370.0,195.0
32.99,68.18,2380.0,195.0
33.13,68.18,2390.0,195.0
33.26,68.18,2400.0,195.0
33.4,68.18,2410.0,195.0
33.54,68.18,2420.0,195.0
33.68,68.18,2430.0,195.0
33.82,68.53,2440.0,196.0
33.96,68.53,2450.0,196.0
34.1,68.53,2460.0,196.0
34.23,68.53,2470.0,196.0
34.37,68.53,2480.0,196.0
34.51,68.53,2490.0,196.0
34.65,68.53,2500.0,196.0
34.79,68.88,2510.0,197.0
34.93,68.88,2520.0,197.0
35.07,68.88,2530.0,197.0
35.2,69.23,2540.0,198.0
35.34,69.58,2550.0,199.0
35.48,69.58,2560.0,199.0
35.62,69.58,2570.0,199.0
35.76,69.58,2580.0,199.0
35.9,69.58,2590.0,199.0
36.04,69.58,2600.0,199.0
36.17,69.58,2610.0,199.0
36.31,69.58,2620.0,199.0
36.45,69.58,2630.0,199.0
36.59,69.58,2640.0,199.0
36.73,69.58,2650.0,199.0
36.87,69.58,2660.0,199.0
37.01,69.58,2670.0,199.0
37.14,69.58,2680.0,199.0
37.28,69.58,2690.0,199.0
37.42,69.58,2700.0,199.0
37.56,69.58,2710.0,199.0
37.7,69.58,2720.0,199.0
37.84,69.58,2730.0,199.0
37.98,69.58,2740.0,199.0
38.12,69.58,2750.0,199.0
38.25,69.93,2760.0,200.0
38.39,69.93,2770.0,200.0
38.53,69.93,2780.0,200.0
38.67,69.93,2790.0,200.0
38.81,69.93,2800.0,200.0
38.95,69.93,2810.0,200.0
39.09,70.63,2820.0,202.0
39.22,70.63,2830.0,202.0
39.36,70.98,2840.0,203.0
39.5,71.33,2850.0,204.0
39.64,71.33,2860.0,204.0
39.78,71.33,2870.0,204.0
39.92,71.33,2880.0,204.0
40.06,71.33,2890.0,204.0
40.19,71.33,2900.0,204.0
40.33,71.33,2910.0,204.0
40.47,71.33,2920.0,204.0
40.61,71.33,2930.0,204.0
40.75,71.33,2940.0,204.0
40.89,71.33,2950.0,204.0
41.03,71.33,2960.0,204.0
41.16,71.33,2970.0,204.0
41.3,71.33,2980.0,204.0
41.44,72.03,2990.0,206.0
41.58,72.03,3000.0,206.0
41.72,72.03,3010.0,206.0
41.86,72.03,3020.0,206.0
42.0,72.03,3030.0,206.0
42.13,72.03,3040.0,206.0
42.27,72.03,3050.0,206.0
42.41,72.38,3060.0,207.0
42.55,72.38,3070.0,207.0
42.69,72.38,3080.0,207.0
42.83,72.38,3090.0,207.0
42.97,72.38,3100.0,207.0
43.1,72.38,3110.0,207.0
43.24,72.38,3120.0,207.0
43.38,72.38,3130.0,207.0
43.52,72.38,3140.0,207.0
43.66,72.38,3150.0,207.0
43.8,72.38,3160.0,207.0
43.94,72.38,3170.0,207.0
44.07,72.73,3180.0,208.0
44.21,72.73,3190.0,208.0
44.35,72.73,3200.0,208.0
44.49,73.08,3210.0,209.0
44.63,73.08,3220.0,209.0
44.77,73.43,3230.0,210.0
44.91,73.78,3240.0,211.0
45.05,73.78,3250.0,211.0
45.18,73.78,3260.0,211.0
45.32,73.78,3270.0,211.0
45.46,73.78,3280.0,211.0
45.6,73.78,3290.0,211.0
45.74,73.78,3300.0,211.0
45.88,74.13,3310.0,212.0
46.02,74.48,3320.0,213.0
46.15,74.48,3330.0,213.0
46.29,74.48,3340.0,213.0
46.43,74.48,3350.0,213.0
46.57,74.48,3360.0,213.0
46.71,74.48,3370.0,213.0
46.85,74.48,3380.0,213.0
46.99,74.48,3390.0,213.0
47.12,74.48,3400.0,213.0
47.26,74.48,3410.0,213.0
47.4,74.48,3420.0,213.0
47.54,74.48,3430.0,213.0
47.68,74.48,3440.0,213.0
47.82,74.48,3450.0,213.0
47.96,74.48,3460.0,213.0
48.09,74.48,3470.0,213.0
48.23,74.48,3480.0,213.0
48.37,74.48,3490.0,213.0
48.51,74.48,3500.0,213.0
48.65,75.17,3510.0,215.0
48.79,75.17,3520.0,215.0
48.93,75.87,3530.0,217.0
49.06,75.87,3540.0,217.0
49.2,75.87,3550.0,217.0
49.34,75.87,3560.0,217.0
49.48,75.87,3570.0,217.0
49.62,75.87,3580.0,217.0
49.76,75.87,3590.0,217.0
49.9,75.87,3600.0,217.0
50.03,75.87,3610.0,217.0
50.17,75.87,3620.0,217.0
50.31,75.87,3630.0,217.0
50.45,75.87,3640.0,217.0
50.59,76.22,3650.0,218.0
50.73,76.22,3660.0,218.0
50.87,76.22,3670.0,218.0
51.0,76.22,3680.0,218.0
51.14,76.57,3690.0,219.0
51.28,76.57,3700.0,219.0
51.42,76.57,3710.0,219.0
51.56,76.57,3720.0,219.0
51.7,76.57,3730.0,219.0
51.84,76.57,3740.0,219.0
51.98,76.57,3750.0,219.0
52.11,76.57,3760.0,219.0
52.25,76.92,3770.0,220.0
52.39,76.92,3780.0,220.0
52.53,77.27,3790.0,221.0
52.67,77.27,3800.0,221.0
52.81,77.27,3810.0,221.0
52.95,77.27,3820.0,221.0
53.08,77.27,3830.0,221.0
53.22,77.27,3840.0,221.0
53.36,77.27,3850.0,221.0
53.5,77.27,3860.0,221.0
53.64,77.27,3870.0,221.0
53.78,77.27,3880.0,221.0
53.92,77.27,3890.0,221.0
54.05,77.62,3900.0,222.0
54.19,77.62,3910.0,222.0
54.33,77.62,3920.0,222.0
54.47,77.62,3930.0,222.0
54.61,77.62,3940.0,222.0
54.75,77.62,3950.0,222.0
54.89,77.62,3960.0,222.0
55.02,77.62,3970.0,222.0
55.16,77.62,3980.0,222.0
55.3,77.62,3990.0,222.0
55.44,77.62,4000.0,222.0
55.58,77.62,4010.0,222.0
55.72,77.62,4020.0,222.0
55.86,77.62,4030.0,222.0
55.99,77.97,4040.0,223.0
56.13,77.97,4050.0,223.0
56.27,77.97,4060.0,223.0
56.41,78.32,4070.0,224.0
56.55,78.67,4080.0,225.0
56.69,78.67,4090.0,225.0
56.83,78.67,4100.0,225.0
56.96,78.67,4110.0,225.0
57.1,79.02,4120.0,226.0
57.24,79.02,4130.0,226.0
57.38,79.02,4140.0,226.0
57.52,79.02,4150.0,226.0
57.66,79.02,4160.0,226.0
57.8,79.72,4170.0,228.0
57.93,79.72,4180.0,228.0
58.07,79.72,4190.0,228.0
58.21,79.72,4200.0,228.0
58.35,79.72,4210.0,228.0
58.49,79.72,4220.0,228.0
58.63,79.72,4230.0,228.0
58.77,79.72,4240.0,228.0
58.91,79.72,4250.0,228.0
59.04,79.72,4260.0,228.0
59.18,79.72,4270.0,228.0
59.32,80.07,4280.0,229.0
59.46,80.77,4290.0,231.0
59.6,80.77,4300.0,231.0
59.74,80.77,4310.0,231.0
59.88,81.12,4320.0,232.0
60.01,81.12,4330.0,232.0
60.15,81.12,4340.0,232.0
60.29,81.12,4350.0,232.0
60.43,81.12,4360.0,232.0
60.57,81.47,4370.0,233.0
60.71,81.47,4380.0,233.0
60.85,81.47,4390.0,233.0
60.98,81.47,4400.0,233.0
61.12,81.47,4410.0,233.0
61.26,81.47,4420.0,233.0
61.4,81.47,4430.0,233.0
61.54,82.17,4440.0,235.0
61.68,82.17,4450.0,235.0
61.82,82.17,4460.0,235.0
61.95,82.17,4470.0,235.0
62.09,82.17,4480.0,235.0
62.23,82.17,4490.0,235.0
62.37,82.17,4500.0,235.0
62.51,82.17,4510.0,235.0
62.65,82.17,4520.0,235.0
62.79,82.17,4530.0,235.0
62.92,82.17,4540.0,235.0
63.06,82.17,4550.0,235.0
63.2,82.17,4560.0,235.0
63.34,82.17,4570.0,235.0
63.48,82.17,4580.0,235.0
63.62,82.17,4590.0,235.0
63.76,82.17,4600.0,235.0
63.89,82.17,4610.0,235.0
64.03,82.17,4620.0,235.0
64.17,82.17,4630.0,235.0
64.31,82.52,4640.0,236.0
64.45,82.52,4650.0,236.0
64.59,82.52,4660.0,236.0
64.73,82.52,4670.0,236.0
64.86,82.52,4680.0,236.0
65.0,82.52,4690.0,236.0
65.14,82.87,4700.0,237.0
65.28,83.22,4710.0,238.0
65.42,83.22,4720.0,238.0
65.56,83.22,4730.0,238.0
65.7,83.22,4740.0,238.0
65.84,83.22,4750.0,238.0
65.97,83.22,4760.0,238.0
66.11,83.22,4770.0,238.0
66.25,83.22,4780.0,238.0
66.39,83.22,4790.0,238.0
66.53,83.22,4800.0,238.0
66.67,83.22,4810.0,238.0
66.81,83.22,4820.0,238.0
66.94,83.22,4830.0,238.0
67.08,83.57,4840.0,239.0
67.22,83.57,4850.0,239.0
67.36,83.57,4860.0,239.0
67.5,83.57,4870.0,239.0
67.64,83.92,4880.0,240.0
67.78,83.92,4890.0,240.0
67.91,84.27,4900.0,241.0
68.05,84.62,4910.0,242.0
68.19,84.62,4920.0,242.0
68.33,84.97,4930.0,243.0
68.47,84.97,4940.0,243.0
68.61,84.97,4950.0,243.0
68.75,84.97,4960.0,243.0
68.88,84.97,4970.0,243.0
69.02,84.97,4980.0,243.0
69.16,84.97,4990.0,243.0
69.3,84.97,5000.0,243.0
69.44,84.97,5010.0,243.0
69.58,84.97,5020.0,243.0
69.72,84.97,5030.0,243.0
69.85,85.31,5040.0,244.0
69.99,85.31,5050.0,244.0
70.13,85.31,5060.0,244.0
70.27,85.31,5070.0,244.0
70.41,85.66,5080.0,245.0
70.55,85.66,5090.0,245.0
70.69,85.66,5100.0,245.0
70.82,85.66,5110.0,245.0
70.96,85.66,5120.0,245.0
71.1,85.66,5130.0,245.0
71.24,85.66,5140.0,245.0
71.38,85.66,5150.0,245.0
71.52,85.66,5160.0,245.0
71.66,86.01,5170.0,246.0
71.79,86.01,5180.0,246.0
71.93,86.01,5190.0,246.0
72.07,86.01,5200.0,246.0
72.21,86.01,5210.0,246.0
72.35,86.01,5220.0,246.0
72.49,86.01,5230.0,246.0
72.63,86.01,5240.0,246.0
72.77,86.01,5250.0,246.0
72.9,86.01,5260.0,246.0
73.04,86.01,5270.0,246.0
73.18,86.01,5280.0,246.0
73.32,86.01,5290.0,246.0
73.46,86.01,5300.0,246.0
73.6,86.01,5310.0,246.0
73.74,86.01,5320.0,246.0
73.87,86.01,5330.0,246.0
74.01,86.01,5340.0,246.0
74.15,86.01,5350.0,246.0
74.29,86.01,5360.0,246.0
74.43,86.01,5370.0,246.0
74.57,86.01,5380.0,246.0
74.71,86.01,5390.0,246.0
74.84,86.01,5400.0,246.0
74.98,86.01,5410.0,246.0
75.12,86.01,5420.0,246.0
75.26,86.01,5430.0,246.0
75.4,86.01,5440.0,246.0
75.54,86.01,5450.0,246.0
75.68,86.01,5460.0,246.0
75.81,86.36,5470.0,247.0
75.95,86.71,5480.0,248.0
76.09,86.71,5490.0,248.0
76.23,87.06,5500.0,249.0
76.37,87.06,5510.0,249.0
76.51,87.06,5520.0,249.0
76.65,87.06,5530.0,249.0
76.78,87.06,5540.0,249.0
76.92,87.06,5550.0,249.0
77.06,87.06,5560.0,249.0
77.2,87.06,5570.0,249.0
77.34,87.06,5580.0,249.0
77.48,87.41,5590.0,250.0
77.62,87.41,5600.0,250.0
77.75,87.41,5610.0,250.0
77.89,87.41,5620.0,250.0
78.03,87.41,5630.0,250.0
78.17,87.76,5640.0,251.0
78.31,87.76,5650.0,251.0
78.45,87.76,5660.0,251.0
78.59,88.11,5670.0,252.0
78.72,88.46,5680.0,253.0
78.86,88.81,5690.0,254.0
79.0,88.81,5700.0,254.0
79.14,88.81,5710.0,254.0
79.28,88.81,5720.0,254.0
79.42,88.81,5730.0,254.0
79.56,88.81,5740.0,254.0
79.7,89.16,5750.0,255.0
79.83,89.16,5760.0,255.0
79.97,89.16,5770.0,255.0
80.11,89.16,5780.0,255.0
80.25,89.16,5790.0,255.0
80.39,89.16,5800.0,255.0
80.53,89.16,5810.0,255.0
80.67,89.51,5820.0,256.0
80.8,89.51,5830.0,256.0
80.94,89.51,5840.0,256.0
81.08,89.51,5850.0,256.0
81.22,89.51,5860.0,256.0
81.36,89.51,5870.0,256.0
81.5,89.86,5880.0,257.0
81.64,89.86,5890.0,257.0
81.77,89.86,5900.0,257.0
81.91,89.86,5910.0,257.0
82.05,90.21,5920.0,258.0
82.19,90.21,5930.0,258.0
82.33,90.21,5940.0,258.0
82.47,90.21,5950.0,258.0
82.61,90.21,5960.0,258.0
82.74,90.21,5970.0,258.0
82.88,90.21,5980.0,258.0
83.02,90.21,5990.0,258.0
83.16,90.21,6000.0,258.0
83.3,90.56,6010.0,259.0
83.44,90.91,6020.0,260.0
83.58,90.91,6030.0,260.0
83.71,90.91,6040.0,260.0
83.85,90.91,6050.0,260.0
83.99,90.91,6060.0,260.0
84.13,90.91,6070.0,260.0
84.27,90.91,6080.0,260.0
84.41,90.91,6090.0,260.0
84.55,90.91,6100.0,260.0
84.68,90.91,6110.0,260.0
84.82,90.91,6120.0,260.0
84.96,90.91,6130.0,260.0
85.1,90.91,6140.0,260.0
85.24,90.91,6150.0,260.0
85.38,90.91,6160.0,260.0
85.52,90.91,6170.0,260.0
85.65,90.91,6180.0,260.0
85.79,90.91,6190.0,260.0
85.93,90.91,6200.0,260.0
86.07,90.91,6210.0,260.0
86.21,90.91,6220.0,260.0
86.35,90.91,6230.0,260.0
86.49,90.91,6240.0,260.0
86.63,90.91,6250.0,260.0
86.76,90.91,6260.0,260.0
86.9,90.91,6270.0,260.0
87.04,90.91,6280.0,260.0
87.18,90.91,6290.0,260.0
87.32,90.91,6300.0,260.0
87.46,91.26,6310.0,261.0
87.6,91.61,6320.0,262.0
87.73,91.61,6330.0,262.0
87.87,91.61,6340.0,262.0
88.01,91.61,6350.0,262.0
88.15,91.96,6360.0,263.0
88.29,91.96,6370.0,263.0
88.43,91.96,6380.0,263.0
88.57,91.96,6390.0,263.0
88.7,91.96,6400.0,263.0
88.84,91.96,6410.0,263.0
88.98,91.96,6420.0,263.0
